model,step,loss
conv_plus_iir_residual,3221,0.0010690646013244987
conv_plus_iir_residual,3222,0.0011257047299295664
conv_plus_iir_residual,3223,0.0007906427490524948
conv_plus_iir_residual,3224,0.0010021966882050037
conv_plus_iir_residual,3225,0.0009417880210094154
conv_plus_iir_residual,3226,0.0009498605504631996
conv_plus_iir_residual,3227,0.0007559772348031402
conv_plus_iir_residual,3228,0.0008872923208400607
conv_plus_iir_residual,3229,0.0009092860273085535
conv_plus_iir_residual,3230,0.0008535202941857278
conv_plus_iir_residual,3231,0.0007720118155702949
conv_plus_iir_residual,3232,0.0008194311521947384
conv_plus_iir_residual,3233,0.0009497193386778235
conv_plus_iir_residual,3234,0.0008699609898030758
conv_plus_iir_residual,3235,0.0011328011751174927
conv_plus_iir_residual,3236,0.0008724380168132484
conv_plus_iir_residual,3237,0.0006920245359651744
conv_plus_iir_residual,3238,0.0007826561923138797
conv_plus_iir_residual,3239,0.0007640952244400978
conv_plus_iir_residual,3240,0.0007069243001751602
conv_plus_iir_residual,3241,0.0007788327056914568
conv_plus_iir_residual,3242,0.0008636060520075262
conv_plus_iir_residual,3243,0.0007905256934463978
conv_plus_iir_residual,3244,0.0009024371393024921
conv_plus_iir_residual,3245,0.0007998405490070581
conv_plus_iir_residual,3246,0.0008594112005084753
conv_plus_iir_residual,3247,0.0008264797506853938
conv_plus_iir_residual,3248,0.0007007218664512038
conv_plus_iir_residual,3249,0.0010884664952754974
conv_plus_iir_residual,3250,0.0007415389409288764
conv_plus_iir_residual,3251,0.0007662877324037254
conv_plus_iir_residual,3252,0.0006844373419880867
conv_plus_iir_residual,3253,0.0009444816969335079
conv_plus_iir_residual,3254,0.0008876169449649751
conv_plus_iir_residual,3255,0.0011078601237386465
conv_plus_iir_residual,3256,0.0009394033113494515
conv_plus_iir_residual,3257,0.0013572610914707184
conv_plus_iir_residual,3258,0.0007869779947213829
conv_plus_iir_residual,3259,0.0007684637675993145
conv_plus_iir_residual,3260,0.0009275780757889152
conv_plus_iir_residual,3261,0.0008925250149331987
conv_plus_iir_residual,3262,0.0007659578695893288
conv_plus_iir_residual,3263,0.0008898203959688544
conv_plus_iir_residual,3264,0.0008473386988043785
conv_plus_iir_residual,3265,0.0010385389905422926
conv_plus_iir_residual,3266,0.0008474026108160615
conv_plus_iir_residual,3267,0.0009243432432413101
conv_plus_iir_residual,3268,0.000862675893586129
conv_plus_iir_residual,3269,0.0009175672894343734
conv_plus_iir_residual,3270,0.00087701715528965
conv_plus_iir_residual,3271,0.0008115636883303523
conv_plus_iir_residual,3272,0.0008529938641004264
conv_plus_iir_residual,3273,0.0007131646852940321
conv_plus_iir_residual,3274,0.0007780749583616853
conv_plus_iir_residual,3275,0.0009690234437584877
conv_plus_iir_residual,3276,0.0009400939452461898
conv_plus_iir_residual,3277,0.0008238523150794208
conv_plus_iir_residual,3278,0.0011524367146193981
conv_plus_iir_residual,3279,0.0008102068095467985
conv_plus_iir_residual,3280,0.0008216460119001567
conv_plus_iir_residual,3281,0.000672225549351424
conv_plus_iir_residual,3282,0.0008150049252435565
conv_plus_iir_residual,3283,0.000873009383212775
conv_plus_iir_residual,3284,0.0009886196348816156
conv_plus_iir_residual,3285,0.0007223262218758464
conv_plus_iir_residual,3286,0.0008079241961240768
conv_plus_iir_residual,3287,0.0007803367334417999
conv_plus_iir_residual,3288,0.0007349294028244913
conv_plus_iir_residual,3289,0.0007227627793326974
conv_plus_iir_residual,3290,0.0009249158902093768
conv_plus_iir_residual,3291,0.0007247454486787319
conv_plus_iir_residual,3292,0.0007819439051672816
conv_plus_iir_residual,3293,0.0009702848037704825
conv_plus_iir_residual,3294,0.0010220726253464818
conv_plus_iir_residual,3295,0.00075130834011361
conv_plus_iir_residual,3296,0.0008080435800366104
conv_plus_iir_residual,3297,0.0007285633473657072
conv_plus_iir_residual,3298,0.0008636311395093799
conv_plus_iir_residual,3299,0.0007257547113113105
conv_plus_iir_residual,3300,0.0010462179780006409
conv_plus_iir_residual,3301,0.0007201622938737273
conv_plus_iir_residual,3302,0.0008098053513094783
conv_plus_iir_residual,3303,0.0007765021873638034
conv_plus_iir_residual,3304,0.0008448371663689613
conv_plus_iir_residual,3305,0.0007743783062323928
conv_plus_iir_residual,3306,0.0007652730564586818
conv_plus_iir_residual,3307,0.0007712877122685313
conv_plus_iir_residual,3308,0.0010034235892817378
conv_plus_iir_residual,3309,0.0011284553911536932
conv_plus_iir_residual,3310,0.0010536046465858817
conv_plus_iir_residual,3311,0.0008377041085623205
conv_plus_iir_residual,3312,0.0006703956751152873
conv_plus_iir_residual,3313,0.0009239005157724023
conv_plus_iir_residual,3314,0.0007518865168094635
conv_plus_iir_residual,3315,0.0007719678105786443
conv_plus_iir_residual,3316,0.0009508230723440647
conv_plus_iir_residual,3317,0.0008970205672085285
conv_plus_iir_residual,3318,0.0009243465028703213
conv_plus_iir_residual,3319,0.0008080562110990286
conv_plus_iir_residual,3320,0.0009764187852852046
conv_plus_iir_residual,3321,0.0009714115294627845
conv_plus_iir_residual,3322,0.0008075017249211669
conv_plus_iir_residual,3323,0.0009251480223610997
conv_plus_iir_residual,3324,0.0008542736759409308
conv_plus_iir_residual,3325,0.0007865779916755855
conv_plus_iir_residual,3326,0.0009606426465325058
conv_plus_iir_residual,3327,0.0007473904406651855
conv_plus_iir_residual,3328,0.0007478641346096992
conv_plus_iir_residual,3329,0.0008422364480793476
conv_plus_iir_residual,3330,0.0009392558131366968
conv_plus_iir_residual,3331,0.0007259593694470823
conv_plus_iir_residual,3332,0.0007824948406778276
conv_plus_iir_residual,3333,0.000901609833817929
conv_plus_iir_residual,3334,0.0009602706413716078
conv_plus_iir_residual,3335,0.0007691439241170883
conv_plus_iir_residual,3336,0.0007306280895136297
conv_plus_iir_residual,3337,0.0008125239983201027
conv_plus_iir_residual,3338,0.0008562238654121757
conv_plus_iir_residual,3339,0.0008840196533128619
conv_plus_iir_residual,3340,0.0006989242392592132
conv_plus_iir_residual,3341,0.0008686231449246407
conv_plus_iir_residual,3342,0.0009074991103261709
conv_plus_iir_residual,3343,0.0006956262513995171
conv_plus_iir_residual,3344,0.0008445561397820711
conv_plus_iir_residual,3345,0.0006835748790763319
conv_plus_iir_residual,3346,0.0008987213368527591
conv_plus_iir_residual,3347,0.0007843311759643257
conv_plus_iir_residual,3348,0.0007841402548365295
conv_plus_iir_residual,3349,0.0008105894085019827
conv_plus_iir_residual,3350,0.0008049583993852139
conv_plus_iir_residual,3351,0.0007629814790561795
conv_plus_iir_residual,3352,0.000840744178276509
conv_plus_iir_residual,3353,0.0009877526899799705
conv_plus_iir_residual,3354,0.0007469686679542065
conv_plus_iir_residual,3355,0.0008940700208768249
conv_plus_iir_residual,3356,0.0009967267978936434
conv_plus_iir_residual,3357,0.0007458163308911026
conv_plus_iir_residual,3358,0.000791289727203548
conv_plus_iir_residual,3359,0.0010928302071988583
conv_plus_iir_residual,3360,0.0007568853907287121
conv_plus_iir_residual,3361,0.0008414712501689792
conv_plus_iir_residual,3362,0.0008364632958546281
conv_plus_iir_residual,3363,0.0007316115079447627
conv_plus_iir_residual,3364,0.0009031604859046638
conv_plus_iir_residual,3365,0.0008278372115455568
conv_plus_iir_residual,3366,0.0013789947843179107
conv_plus_iir_residual,3367,0.0007199296960607171
conv_plus_iir_residual,3368,0.0007993333856575191
conv_plus_iir_residual,3369,0.0007466755341738462
conv_plus_iir_residual,3370,0.0007144748233258724
conv_plus_iir_residual,3371,0.0009065268095582724
conv_plus_iir_residual,3372,0.0008522011339664459
conv_plus_iir_residual,3373,0.0006928396178409457
conv_plus_iir_residual,3374,0.0009052174864336848
conv_plus_iir_residual,3375,0.0009504741756245494
conv_plus_iir_residual,3376,0.0009295511990785599
conv_plus_iir_residual,3377,0.0007036192109808326
conv_plus_iir_residual,3378,0.000953065580688417
conv_plus_iir_residual,3379,0.000833463273011148
conv_plus_iir_residual,3380,0.0007771984091959894
conv_plus_iir_residual,3381,0.0009068187209777534
conv_plus_iir_residual,3382,0.0007667486788704991
conv_plus_iir_residual,3383,0.0006542353658005595
conv_plus_iir_residual,3384,0.0007669605547562242
conv_plus_iir_residual,3385,0.0010296297259628773
conv_plus_iir_residual,3386,0.0007377105648629367
conv_plus_iir_residual,3387,0.0008436018833890557
conv_plus_iir_residual,3388,0.0010061525972560048
conv_plus_iir_residual,3389,0.0006813348736613989
conv_plus_iir_residual,3390,0.000689838663674891
conv_plus_iir_residual,3391,0.0008157789707183838
conv_plus_iir_residual,3392,0.000703640456777066
conv_plus_iir_residual,3393,0.0008646204951219261
conv_plus_iir_residual,3394,0.0009120682952925563
conv_plus_iir_residual,3395,0.0008268101373687387
conv_plus_iir_residual,3396,0.0013544410467147827
conv_plus_iir_residual,3397,0.0007491796277463436
conv_plus_iir_residual,3398,0.0009193526930175722
conv_plus_iir_residual,3399,0.0007851965492591262
conv_plus_iir_residual,3400,0.0007968225399963558
conv_plus_iir_residual,3401,0.0007764635374769568
conv_plus_iir_residual,3402,0.0008438224322162569
conv_plus_iir_residual,3403,0.0007254672236740589
conv_plus_iir_residual,3404,0.0009033751557581127
conv_plus_iir_residual,3405,0.0009482104796916246
conv_plus_iir_residual,3406,0.0007537089986726642
conv_plus_iir_residual,3407,0.0009909963700920343
conv_plus_iir_residual,3408,0.000846628681756556
conv_plus_iir_residual,3409,0.0007661018753424287
conv_plus_iir_residual,3410,0.0007430285913869739
conv_plus_iir_residual,3411,0.0008355839527212083
conv_plus_iir_residual,3412,0.0009100562892854214
conv_plus_iir_residual,3413,0.000907246139831841
conv_plus_iir_residual,3414,0.000826176255941391
conv_plus_iir_residual,3415,0.0009785634465515614
conv_plus_iir_residual,3416,0.0008122324361465871
conv_plus_iir_residual,3417,0.0007218263926915824
conv_plus_iir_residual,3418,0.0006845315801911056
conv_plus_iir_residual,3419,0.0008201655000448227
conv_plus_iir_residual,3420,0.0006930257077328861
conv_plus_iir_residual,3421,0.000765971839427948
conv_plus_iir_residual,3422,0.0011297967284917831
conv_plus_iir_residual,3423,0.0007974233012646437
conv_plus_iir_residual,3424,0.0010223621502518654
conv_plus_iir_residual,3425,0.0008658724837005138
conv_plus_iir_residual,3426,0.0006450939108617604
conv_plus_iir_residual,3427,0.0008374473545700312
conv_plus_iir_residual,3428,0.0007000737823545933
conv_plus_iir_residual,3429,0.000704242498613894
conv_plus_iir_residual,3430,0.0007068858831189573
conv_plus_iir_residual,3431,0.0010319382417947054
conv_plus_iir_residual,3432,0.0008036742219701409
conv_plus_iir_residual,3433,0.0008293217979371548
conv_plus_iir_residual,3434,0.0010155861964449286
conv_plus_iir_residual,3435,0.0008569536730647087
conv_plus_iir_residual,3436,0.0006754455389454961
conv_plus_iir_residual,3437,0.0007341685704886913
conv_plus_iir_residual,3438,0.0014598661800846457
conv_plus_iir_residual,3439,0.0007486806716769934
conv_plus_iir_residual,3440,0.0007431348203681409
conv_plus_iir_residual,3441,0.0008882675319910049
conv_plus_iir_residual,3442,0.0008126932079903781
conv_plus_iir_residual,3443,0.0007964730029925704
conv_plus_iir_residual,3444,0.0008421714301221073
conv_plus_iir_residual,3445,0.0007738049025647342
conv_plus_iir_residual,3446,0.0011442597024142742
conv_plus_iir_residual,3447,0.0007409363752231002
conv_plus_iir_residual,3448,0.0009941740427166224
conv_plus_iir_residual,3449,0.0009216481703333557
conv_plus_iir_residual,3450,0.0007310755900107324
conv_plus_iir_residual,3451,0.0008896564831957221
conv_plus_iir_residual,3452,0.0008499620016664267
conv_plus_iir_residual,3453,0.0007699350244365633
conv_plus_iir_residual,3454,0.0007437071180902421
conv_plus_iir_residual,3455,0.0009108699741773307
conv_plus_iir_residual,3456,0.0008717921446077526
conv_plus_iir_residual,3457,0.0008861747337505221
conv_plus_iir_residual,3458,0.0007070315768942237
conv_plus_iir_residual,3459,0.0007368970545940101
conv_plus_iir_residual,3460,0.0007892982102930546
conv_plus_iir_residual,3461,0.0007875475566834211
conv_plus_iir_residual,3462,0.000993551453575492
conv_plus_iir_residual,3463,0.000856429454870522
conv_plus_iir_residual,3464,0.0010469065746292472
conv_plus_iir_residual,3465,0.0007015859009698033
conv_plus_iir_residual,3466,0.0007391101098619401
conv_plus_iir_residual,3467,0.0007001840276643634
conv_plus_iir_residual,3468,0.0007054833113215864
conv_plus_iir_residual,3469,0.0007461310597136617
conv_plus_iir_residual,3470,0.0008567478507757187
conv_plus_iir_residual,3471,0.000822612433694303
conv_plus_iir_residual,3472,0.0010034895967692137
conv_plus_iir_residual,3473,0.0006830887286923826
conv_plus_iir_residual,3474,0.0011916977819055319
conv_plus_iir_residual,3475,0.0008115203818306327
conv_plus_iir_residual,3476,0.0006633050506934524
conv_plus_iir_residual,3477,0.0008072401396930218
conv_plus_iir_residual,3478,0.0007478351471945643
conv_plus_iir_residual,3479,0.0009159852052107453
conv_plus_iir_residual,3480,0.0007904527592472732
conv_plus_iir_residual,3481,0.0009675797773525119
conv_plus_iir_residual,3482,0.0007042465731501579
conv_plus_iir_residual,3483,0.0007566592539660633
conv_plus_iir_residual,3484,0.0009267713758163154
conv_plus_iir_residual,3485,0.0013430289691314101
conv_plus_iir_residual,3486,0.0007284563034772873
conv_plus_iir_residual,3487,0.000929524190723896
conv_plus_iir_residual,3488,0.0007958458736538887
conv_plus_iir_residual,3489,0.0009636523900553584
conv_plus_iir_residual,3490,0.0008426507702097297
conv_plus_iir_residual,3491,0.0007317744893953204
conv_plus_iir_residual,3492,0.000788085802923888
conv_plus_iir_residual,3493,0.0009468356147408485
conv_plus_iir_residual,3494,0.0008032866753637791
conv_plus_iir_residual,3495,0.0007262986619025469
conv_plus_iir_residual,3496,0.0008387076668441296
conv_plus_iir_residual,3497,0.0008924342691898346
conv_plus_iir_residual,3498,0.0009359560790471733
conv_plus_iir_residual,3499,0.0009359483374282718
conv_plus_iir_residual,3500,0.0008527962490916252
conv_plus_iir_residual,3501,0.0008240519091486931
conv_plus_iir_residual,3502,0.0007503204979002476
conv_plus_iir_residual,3503,0.0008531261119060218
conv_plus_iir_residual,3504,0.001065609510987997
conv_plus_iir_residual,3505,0.0007248038309626281
conv_plus_iir_residual,3506,0.0006783567368984222
conv_plus_iir_residual,3507,0.0006755905924364924
conv_plus_iir_residual,3508,0.0007571649039164186
conv_plus_iir_residual,3509,0.0009176814928650856
conv_plus_iir_residual,3510,0.0007942294469103217
conv_plus_iir_residual,3511,0.0007525819237343967
conv_plus_iir_residual,3512,0.0007756498525850475
conv_plus_iir_residual,3513,0.0011348997941240668
conv_plus_iir_residual,3514,0.0006532239494845271
conv_plus_iir_residual,3515,0.001282106852158904
conv_plus_iir_residual,3516,0.0007893046131357551
conv_plus_iir_residual,3517,0.0006947626243345439
conv_plus_iir_residual,3518,0.0007100690854713321
conv_plus_iir_residual,3519,0.0011619322467595339
conv_plus_iir_residual,3520,0.0008207986829802394
conv_plus_iir_residual,3521,0.0009906345512717962
conv_plus_iir_residual,3522,0.0007981000235304236
conv_plus_iir_residual,3523,0.0007832012488506734
conv_plus_iir_residual,3524,0.0007055780733935535
conv_plus_iir_residual,3525,0.0008835975895635784
conv_plus_iir_residual,3526,0.0006683667888864875
conv_plus_iir_residual,3527,0.0008121004793792963
conv_plus_iir_residual,3528,0.0007125419797375798
conv_plus_iir_residual,3529,0.0006881283479742706
conv_plus_iir_residual,3530,0.000806639320217073
conv_plus_iir_residual,3531,0.000893613207153976
conv_plus_iir_residual,3532,0.0011373505694791675
conv_plus_iir_residual,3533,0.0008678824524395168
conv_plus_iir_residual,3534,0.0006878516869619489
conv_plus_iir_residual,3535,0.0008661000756546855
conv_plus_iir_residual,3536,0.000748674850910902
conv_plus_iir_residual,3537,0.0007819977472536266
conv_plus_iir_residual,3538,0.0006717494106851518
conv_plus_iir_residual,3539,0.000869133451487869
conv_plus_iir_residual,3540,0.0009667431004345417
conv_plus_iir_residual,3541,0.0006708066794089973
conv_plus_iir_residual,3542,0.0008366418769583106
conv_plus_iir_residual,3543,0.0009490030352026224
conv_plus_iir_residual,3544,0.0007960660732351243
conv_plus_iir_residual,3545,0.0008123900624923408
conv_plus_iir_residual,3546,0.0009591660345904529
conv_plus_iir_residual,3547,0.001098026754334569
conv_plus_iir_residual,3548,0.000607843860052526
conv_plus_iir_residual,3549,0.0008566593751311302
conv_plus_iir_residual,3550,0.0010397052392363548
conv_plus_iir_residual,3551,0.0008387632551603019
conv_plus_iir_residual,3552,0.0013528899289667606
conv_plus_iir_residual,3553,0.0006775033543817699
conv_plus_iir_residual,3554,0.0008728179964236915
conv_plus_iir_residual,3555,0.0007361619500443339
conv_plus_iir_residual,3556,0.000768502417486161
conv_plus_iir_residual,3557,0.0009239131468348205
conv_plus_iir_residual,3558,0.0007790024392306805
conv_plus_iir_residual,3559,0.0007786237401887774
conv_plus_iir_residual,3560,0.0009390431805513799
conv_plus_iir_residual,3561,0.0007280963473021984
conv_plus_iir_residual,3562,0.0008460228564217687
conv_plus_iir_residual,3563,0.0007177992956712842
conv_plus_iir_residual,3564,0.0007995774503797293
conv_plus_iir_residual,3565,0.0008588378550484776
conv_plus_iir_residual,3566,0.0007870174013078213
conv_plus_iir_residual,3567,0.0006662053056061268
conv_plus_iir_residual,3568,0.0007259107078425586
conv_plus_iir_residual,3569,0.0007507749833166599
conv_plus_iir_residual,3570,0.0007680004346184433
conv_plus_iir_residual,3571,0.0007323635509237647
conv_plus_iir_residual,3572,0.0007346462807618082
conv_plus_iir_residual,3573,0.000814267317764461
conv_plus_iir_residual,3574,0.000917805009521544
conv_plus_iir_residual,3575,0.0009116207947954535
conv_plus_iir_residual,3576,0.0009618919575586915
conv_plus_iir_residual,3577,0.0007964650867506862
conv_plus_iir_residual,3578,0.0008159980061464012
conv_plus_iir_residual,3579,0.000644455838482827
conv_plus_iir_residual,3580,0.0007875453447923064
conv_plus_iir_residual,3581,0.000793823623098433
conv_plus_iir_residual,3582,0.0007897831383161247
conv_plus_iir_residual,3583,0.0009560021571815014
conv_plus_iir_residual,3584,0.0009625379461795092
conv_plus_iir_residual,3585,0.0010730093345046043
conv_plus_iir_residual,3586,0.0010172512847930193
conv_plus_iir_residual,3587,0.000814720056951046
conv_plus_iir_residual,3588,0.0007327990606427193
conv_plus_iir_residual,3589,0.000673190806992352
conv_plus_iir_residual,3590,0.0006672032177448273
conv_plus_iir_residual,3591,0.0007497668266296387
conv_plus_iir_residual,3592,0.0008123441366478801
conv_plus_iir_residual,3593,0.0008273114217445254
conv_plus_iir_residual,3594,0.0007454038131982088
conv_plus_iir_residual,3595,0.0008161949808709323
conv_plus_iir_residual,3596,0.0009137295419350266
conv_plus_iir_residual,3597,0.0008458113297820091
conv_plus_iir_residual,3598,0.000741065014153719
conv_plus_iir_residual,3599,0.0007749530486762524
conv_plus_iir_residual,3600,0.0009436061955057085
conv_plus_iir_residual,3601,0.0006976396543905139
conv_plus_iir_residual,3602,0.0009828484617173672
conv_plus_iir_residual,3603,0.0012874817475676537
conv_plus_iir_residual,3604,0.0012492481619119644
conv_plus_iir_residual,3605,0.0007658569957129657
conv_plus_iir_residual,3606,0.0008576574618928134
conv_plus_iir_residual,3607,0.0007601866382174194
conv_plus_iir_residual,3608,0.0009359627729281783
conv_plus_iir_residual,3609,0.0009918499272316694
conv_plus_iir_residual,3610,0.0008036204380914569
conv_plus_iir_residual,3611,0.001318615861237049
conv_plus_iir_residual,3612,0.0009467380004934967
conv_plus_iir_residual,3613,0.0008064939174801111
conv_plus_iir_residual,3614,0.0008214133558794856
conv_plus_iir_residual,3615,0.0009644217789173126
conv_plus_iir_residual,3616,0.0008415819029323757
conv_plus_iir_residual,3617,0.0008648921502754092
conv_plus_iir_residual,3618,0.0007412677514366806
conv_plus_iir_residual,3619,0.0007675857050344348
conv_plus_iir_residual,3620,0.0009387640166096389
conv_plus_iir_residual,3621,0.0010244587901979685
conv_plus_iir_residual,3622,0.0009539439342916012
conv_plus_iir_residual,3623,0.0007680017733946443
conv_plus_iir_residual,3624,0.0010255458764731884
conv_plus_iir_residual,3625,0.0009488686919212341
conv_plus_iir_residual,3626,0.0006759460084140301
conv_plus_iir_residual,3627,0.000663254875689745
conv_plus_iir_residual,3628,0.0012859966373071074
conv_plus_iir_residual,3629,0.000677633797749877
conv_plus_iir_residual,3630,0.0010009388206526637
conv_plus_iir_residual,3631,0.0007519811624661088
conv_plus_iir_residual,3632,0.0008846246637403965
conv_plus_iir_residual,3633,0.0007462444482371211
conv_plus_iir_residual,3634,0.000728040118701756
conv_plus_iir_residual,3635,0.0008986493921838701
conv_plus_iir_residual,3636,0.0009526826324872673
conv_plus_iir_residual,3637,0.0008190045482479036
conv_plus_iir_residual,3638,0.0008288471726700664
conv_plus_iir_residual,3639,0.0007481839274987578
conv_plus_iir_residual,3640,0.0007879830664023757
conv_plus_iir_residual,3641,0.0007178154774010181
conv_plus_iir_residual,3642,0.0007331762462854385
conv_plus_iir_residual,3643,0.0006836673128418624
conv_plus_iir_residual,3644,0.0008079580729827285
conv_plus_iir_residual,3645,0.0010577570647001266
conv_plus_iir_residual,3646,0.0008227613288909197
conv_plus_iir_residual,3647,0.0008361652726307511
conv_plus_iir_residual,3648,0.0010469624539837241
conv_plus_iir_residual,3649,0.0007001652265898883
conv_plus_iir_residual,3650,0.0007977705681696534
conv_plus_iir_residual,3651,0.0007826001383364201
conv_plus_iir_residual,3652,0.0008530052145943046
conv_plus_iir_residual,3653,0.0010335210245102644
conv_plus_iir_residual,3654,0.0009228584240190685
conv_plus_iir_residual,3655,0.0007953356252983212
conv_plus_iir_residual,3656,0.0007472075521945953
conv_plus_iir_residual,3657,0.0009590595727786422
conv_plus_iir_residual,3658,0.000924001622479409
conv_plus_iir_residual,3659,0.0006883091991767287
conv_plus_iir_residual,3660,0.0008379760547541082
conv_plus_iir_residual,3661,0.0008028509910218418
conv_plus_iir_residual,3662,0.000890473835170269
conv_plus_iir_residual,3663,0.0007664416916668415
conv_plus_iir_residual,3664,0.0007476969622075558
conv_plus_iir_residual,3665,0.0008920338004827499
conv_plus_iir_residual,3666,0.0007452744757756591
conv_plus_iir_residual,3667,0.0009815385565161705
conv_plus_iir_residual,3668,0.0007458217442035675
conv_plus_iir_residual,3669,0.0007152264006435871
conv_plus_iir_residual,3670,0.000989280641078949
conv_plus_iir_residual,3671,0.0009492709650658071
conv_plus_iir_residual,3672,0.0007021577330306172
conv_plus_iir_residual,3673,0.0010061186039820313
conv_plus_iir_residual,3674,0.0007325336337089539
conv_plus_iir_residual,3675,0.0008299443288706243
conv_plus_iir_residual,3676,0.0007668951293453574
conv_plus_iir_residual,3677,0.0007985002594068646
conv_plus_iir_residual,3678,0.00084163888823241
conv_plus_iir_residual,3679,0.0010204082354903221
conv_plus_iir_residual,3680,0.0007214788347482681
conv_plus_iir_residual,3681,0.0007882531499490142
conv_plus_iir_residual,3682,0.0007992902537807822
conv_plus_iir_residual,3683,0.0007828061352483928
conv_plus_iir_residual,3684,0.0008738890173844993
conv_plus_iir_residual,3685,0.000742351810913533
conv_plus_iir_residual,3686,0.0007351025706157088
conv_plus_iir_residual,3687,0.0008704089559614658
conv_plus_iir_residual,3688,0.0010013770079240203
conv_plus_iir_residual,3689,0.0012925827177241445
conv_plus_iir_residual,3690,0.0008639948209747672
conv_plus_iir_residual,3691,0.0009788209572434425
conv_plus_iir_residual,3692,0.0008562697912566364
conv_plus_iir_residual,3693,0.0009278120705857873
conv_plus_iir_residual,3694,0.0010281922295689583
conv_plus_iir_residual,3695,0.0008499757386744022
conv_plus_iir_residual,3696,0.000846336770337075
conv_plus_iir_residual,3697,0.0008060007239691913
conv_plus_iir_residual,3698,0.000922122155316174
conv_plus_iir_residual,3699,0.0007275170646607876
conv_plus_iir_residual,3700,0.0007188585004769266
conv_plus_iir_residual,3701,0.0008511899504810572
conv_plus_iir_residual,3702,0.0008309073164127767
conv_plus_iir_residual,3703,0.0008104622247628868
conv_plus_iir_residual,3704,0.0009645525133237243
conv_plus_iir_residual,3705,0.000932629220187664
conv_plus_iir_residual,3706,0.000771958555560559
conv_plus_iir_residual,3707,0.0007118169451132417
conv_plus_iir_residual,3708,0.000709366227965802
conv_plus_iir_residual,3709,0.0009622831712476909
conv_plus_iir_residual,3710,0.0007789022056385875
conv_plus_iir_residual,3711,0.0008852605242282152
conv_plus_iir_residual,3712,0.0006644477834925056
conv_plus_iir_residual,3713,0.0009268460562452674
conv_plus_iir_residual,3714,0.0008114927913993597
conv_plus_iir_residual,3715,0.0007929222192615271
conv_plus_iir_residual,3716,0.0007390583632513881
conv_plus_iir_residual,3717,0.00081980274990201
conv_plus_iir_residual,3718,0.0008329501724801958
conv_plus_iir_residual,3719,0.0010146087734028697
conv_plus_iir_residual,3720,0.0007277640979737043
conv_plus_iir_residual,3721,0.0009303942206315696
conv_plus_iir_residual,3722,0.000811962818261236
conv_plus_iir_residual,3723,0.0009167228126898408
conv_plus_iir_residual,3724,0.0007166165160015225
conv_plus_iir_residual,3725,0.0010931750293821096
conv_plus_iir_residual,3726,0.0007428828976117074
conv_plus_iir_residual,3727,0.0008896047947928309
conv_plus_iir_residual,3728,0.0008049506577663124
conv_plus_iir_residual,3729,0.0006749890744686127
conv_plus_iir_residual,3730,0.0008551230421289802
conv_plus_iir_residual,3731,0.0008114682277664542
conv_plus_iir_residual,3732,0.0006752602639608085
conv_plus_iir_residual,3733,0.0006681986851617694
conv_plus_iir_residual,3734,0.0009471999946981668
conv_plus_iir_residual,3735,0.000721698859706521
conv_plus_iir_residual,3736,0.0011331627611070871
conv_plus_iir_residual,3737,0.0014149013441056013
conv_plus_iir_residual,3738,0.0010458065662533045
conv_plus_iir_residual,3739,0.0006709493463858962
conv_plus_iir_residual,3740,0.0008972123032435775
conv_plus_iir_residual,3741,0.0007500405772589147
conv_plus_iir_residual,3742,0.0009951310930773616
conv_plus_iir_residual,3743,0.0006962830084376037
conv_plus_iir_residual,3744,0.0007127781864255667
conv_plus_iir_residual,3745,0.0008475235663354397
conv_plus_iir_residual,3746,0.0007299026474356651
conv_plus_iir_residual,3747,0.0009596095187589526
conv_plus_iir_residual,3748,0.0007748125935904682
conv_plus_iir_residual,3749,0.000838229083456099
conv_plus_iir_residual,3750,0.000765566888730973
conv_plus_iir_residual,3751,0.0009132923441939056
conv_plus_iir_residual,3752,0.0007024114020168781
conv_plus_iir_residual,3753,0.0007288960623554885
conv_plus_iir_residual,3754,0.0007325662299990654
conv_plus_iir_residual,3755,0.0008579771965742111
conv_plus_iir_residual,3756,0.0007761327433399856
conv_plus_iir_residual,3757,0.0008478339295834303
conv_plus_iir_residual,3758,0.0007627573213540018
conv_plus_iir_residual,3759,0.0009531397372484207
conv_plus_iir_residual,3760,0.0007683588191866875
conv_plus_iir_residual,3761,0.0006763680139556527
conv_plus_iir_residual,3762,0.0008275754516944289
conv_plus_iir_residual,3763,0.0007350809755735099
conv_plus_iir_residual,3764,0.0008063038694672287
conv_plus_iir_residual,3765,0.0009556998847983778
conv_plus_iir_residual,3766,0.000835366197861731
conv_plus_iir_residual,3767,0.0008781024953350425
conv_plus_iir_residual,3768,0.0007451137062162161
conv_plus_iir_residual,3769,0.0008661998435854912
conv_plus_iir_residual,3770,0.0008155400864779949
conv_plus_iir_residual,3771,0.0007494325982406735
conv_plus_iir_residual,3772,0.0007360551389865577
conv_plus_iir_residual,3773,0.0007493136799894273
conv_plus_iir_residual,3774,0.0008475056383758783
conv_plus_iir_residual,3775,0.0009845404420047998
conv_plus_iir_residual,3776,0.0007731804507784545
conv_plus_iir_residual,3777,0.0008926038863137364
conv_plus_iir_residual,3778,0.0008854413172230124
conv_plus_iir_residual,3779,0.0006710450979880989
conv_plus_iir_residual,3780,0.0009081262978725135
conv_plus_iir_residual,3781,0.0008573164232075214
conv_plus_iir_residual,3782,0.0009580764453858137
