model,step,loss
conv_plus_iir_frozen,3289,0.005406991578638554
conv_plus_iir_frozen,3290,0.005317661911249161
conv_plus_iir_frozen,3291,0.005428837146610022
conv_plus_iir_frozen,3292,0.005337610375136137
conv_plus_iir_frozen,3293,0.005199989303946495
conv_plus_iir_frozen,3294,0.0052875010296702385
conv_plus_iir_frozen,3295,0.005248905625194311
conv_plus_iir_frozen,3296,0.005242910236120224
conv_plus_iir_frozen,3297,0.004958156496286392
conv_plus_iir_frozen,3298,0.005469600670039654
conv_plus_iir_frozen,3299,0.005437670275568962
conv_plus_iir_frozen,3300,0.005371903534978628
conv_plus_iir_frozen,3301,0.0054234969429671764
conv_plus_iir_frozen,3302,0.005461168475449085
conv_plus_iir_frozen,3303,0.005106543190777302
conv_plus_iir_frozen,3304,0.005448275711387396
conv_plus_iir_frozen,3305,0.005335214547812939
conv_plus_iir_frozen,3306,0.005301314406096935
conv_plus_iir_frozen,3307,0.005204152315855026
conv_plus_iir_frozen,3308,0.005152221769094467
conv_plus_iir_frozen,3309,0.0052634477615356445
conv_plus_iir_frozen,3310,0.0052041602320969105
conv_plus_iir_frozen,3311,0.00528306420892477
conv_plus_iir_frozen,3312,0.005241028498858213
conv_plus_iir_frozen,3313,0.005419970955699682
conv_plus_iir_frozen,3314,0.0053216516971588135
conv_plus_iir_frozen,3315,0.005247344262897968
conv_plus_iir_frozen,3316,0.0053633819334208965
conv_plus_iir_frozen,3317,0.0049993861466646194
conv_plus_iir_frozen,3318,0.005299020558595657
conv_plus_iir_frozen,3319,0.005239132326096296
conv_plus_iir_frozen,3320,0.005278321914374828
conv_plus_iir_frozen,3321,0.0052085621282458305
conv_plus_iir_frozen,3322,0.005274577997624874
conv_plus_iir_frozen,3323,0.005040022078901529
conv_plus_iir_frozen,3324,0.005317447241395712
conv_plus_iir_frozen,3325,0.005034155212342739
conv_plus_iir_frozen,3326,0.00521440152078867
conv_plus_iir_frozen,3327,0.005150127690285444
conv_plus_iir_frozen,3328,0.005331072956323624
conv_plus_iir_frozen,3329,0.005307822488248348
conv_plus_iir_frozen,3330,0.005313271190971136
conv_plus_iir_frozen,3331,0.005131670739501715
conv_plus_iir_frozen,3332,0.00525658717378974
conv_plus_iir_frozen,3333,0.00510457344353199
conv_plus_iir_frozen,3334,0.00526515394449234
conv_plus_iir_frozen,3335,0.005263160914182663
conv_plus_iir_frozen,3336,0.005323156714439392
conv_plus_iir_frozen,3337,0.004890677519142628
conv_plus_iir_frozen,3338,0.005381232127547264
conv_plus_iir_frozen,3339,0.0053839851170778275
conv_plus_iir_frozen,3340,0.0051425001583993435
conv_plus_iir_frozen,3341,0.005297480151057243
conv_plus_iir_frozen,3342,0.005374209489673376
conv_plus_iir_frozen,3343,0.0050471480935812
conv_plus_iir_frozen,3344,0.005471085198223591
conv_plus_iir_frozen,3345,0.005288000218570232
conv_plus_iir_frozen,3346,0.005186157766729593
conv_plus_iir_frozen,3347,0.005176898092031479
conv_plus_iir_frozen,3348,0.005150401033461094
conv_plus_iir_frozen,3349,0.005362090654671192
conv_plus_iir_frozen,3350,0.005178951192647219
conv_plus_iir_frozen,3351,0.00503642437979579
conv_plus_iir_frozen,3352,0.005364511162042618
conv_plus_iir_frozen,3353,0.005312994122505188
conv_plus_iir_frozen,3354,0.0053899092599749565
conv_plus_iir_frozen,3355,0.005178004503250122
conv_plus_iir_frozen,3356,0.005408052355051041
conv_plus_iir_frozen,3357,0.005589253269135952
conv_plus_iir_frozen,3358,0.0052476017735898495
conv_plus_iir_frozen,3359,0.005386475473642349
conv_plus_iir_frozen,3360,0.0052427384071052074
conv_plus_iir_frozen,3361,0.005318135023117065
conv_plus_iir_frozen,3362,0.005348965525627136
conv_plus_iir_frozen,3363,0.0052363756112754345
conv_plus_iir_frozen,3364,0.005359278060495853
conv_plus_iir_frozen,3365,0.004901321604847908
conv_plus_iir_frozen,3366,0.005048088729381561
conv_plus_iir_frozen,3367,0.004953882656991482
conv_plus_iir_frozen,3368,0.005467127077281475
conv_plus_iir_frozen,3369,0.005398583598434925
conv_plus_iir_frozen,3370,0.0052162460051476955
conv_plus_iir_frozen,3371,0.00521083315834403
conv_plus_iir_frozen,3372,0.005335207097232342
conv_plus_iir_frozen,3373,0.005269234534353018
conv_plus_iir_frozen,3374,0.005224042572081089
conv_plus_iir_frozen,3375,0.005318976938724518
conv_plus_iir_frozen,3376,0.00538479071110487
conv_plus_iir_frozen,3377,0.004920871462672949
conv_plus_iir_frozen,3378,0.005217073019593954
conv_plus_iir_frozen,3379,0.005185647867619991
conv_plus_iir_frozen,3380,0.00526145426556468
conv_plus_iir_frozen,3381,0.005353228654712439
conv_plus_iir_frozen,3382,0.005353448446840048
conv_plus_iir_frozen,3383,0.005404168274253607
conv_plus_iir_frozen,3384,0.005123886279761791
conv_plus_iir_frozen,3385,0.005158432759344578
conv_plus_iir_frozen,3386,0.005394894164055586
conv_plus_iir_frozen,3387,0.005378062836825848
conv_plus_iir_frozen,3388,0.005064483266323805
conv_plus_iir_frozen,3389,0.005225596018135548
conv_plus_iir_frozen,3390,0.00518691074103117
conv_plus_iir_frozen,3391,0.005107150413095951
conv_plus_iir_frozen,3392,0.004967742599546909
conv_plus_iir_frozen,3393,0.005085678771138191
conv_plus_iir_frozen,3394,0.0053413803689181805
conv_plus_iir_frozen,3395,0.005267446395009756
conv_plus_iir_frozen,3396,0.005258616991341114
conv_plus_iir_frozen,3397,0.005187279544770718
conv_plus_iir_frozen,3398,0.005161401815712452
conv_plus_iir_frozen,3399,0.005197524093091488
conv_plus_iir_frozen,3400,0.005125571973621845
conv_plus_iir_frozen,3401,0.0051196119748055935
conv_plus_iir_frozen,3402,0.0053909155540168285
conv_plus_iir_frozen,3403,0.004973850212991238
conv_plus_iir_frozen,3404,0.005239111836999655
conv_plus_iir_frozen,3405,0.00528798159211874
conv_plus_iir_frozen,3406,0.005333053879439831
conv_plus_iir_frozen,3407,0.005169485695660114
conv_plus_iir_frozen,3408,0.004851603880524635
conv_plus_iir_frozen,3409,0.005250123795121908
conv_plus_iir_frozen,3410,0.005273699760437012
conv_plus_iir_frozen,3411,0.005301196128129959
conv_plus_iir_frozen,3412,0.005111471749842167
conv_plus_iir_frozen,3413,0.005320028867572546
conv_plus_iir_frozen,3414,0.005173235200345516
conv_plus_iir_frozen,3415,0.005209845956414938
conv_plus_iir_frozen,3416,0.0051229228265583515
conv_plus_iir_frozen,3417,0.00513110589236021
conv_plus_iir_frozen,3418,0.005243697669357061
conv_plus_iir_frozen,3419,0.005485227331519127
conv_plus_iir_frozen,3420,0.005187632981687784
conv_plus_iir_frozen,3421,0.005337747745215893
conv_plus_iir_frozen,3422,0.00519200973212719
conv_plus_iir_frozen,3423,0.005186785012483597
conv_plus_iir_frozen,3424,0.005334936082363129
conv_plus_iir_frozen,3425,0.005326411686837673
conv_plus_iir_frozen,3426,0.004776259884238243
conv_plus_iir_frozen,3427,0.0050842175260186195
conv_plus_iir_frozen,3428,0.0051995329558849335
conv_plus_iir_frozen,3429,0.004925277084112167
conv_plus_iir_frozen,3430,0.005275372415781021
conv_plus_iir_frozen,3431,0.005467972718179226
conv_plus_iir_frozen,3432,0.005228889640420675
conv_plus_iir_frozen,3433,0.005136663094162941
conv_plus_iir_frozen,3434,0.004982337821274996
conv_plus_iir_frozen,3435,0.00531541695818305
conv_plus_iir_frozen,3436,0.005026400089263916
conv_plus_iir_frozen,3437,0.005292203277349472
conv_plus_iir_frozen,3438,0.00526509340852499
conv_plus_iir_frozen,3439,0.005104133393615484
conv_plus_iir_frozen,3440,0.00531343650072813
conv_plus_iir_frozen,3441,0.005190001800656319
conv_plus_iir_frozen,3442,0.005161645822227001
conv_plus_iir_frozen,3443,0.005106642376631498
conv_plus_iir_frozen,3444,0.005260573234409094
conv_plus_iir_frozen,3445,0.005378460045903921
conv_plus_iir_frozen,3446,0.005215886048972607
conv_plus_iir_frozen,3447,0.00530396169051528
conv_plus_iir_frozen,3448,0.005218658596277237
conv_plus_iir_frozen,3449,0.005150115117430687
conv_plus_iir_frozen,3450,0.0050093745812773705
conv_plus_iir_frozen,3451,0.005456134211272001
conv_plus_iir_frozen,3452,0.005272173788398504
conv_plus_iir_frozen,3453,0.005368915852159262
conv_plus_iir_frozen,3454,0.005242352373898029
conv_plus_iir_frozen,3455,0.005203052423894405
conv_plus_iir_frozen,3456,0.005286279134452343
conv_plus_iir_frozen,3457,0.005155145190656185
conv_plus_iir_frozen,3458,0.005448298528790474
conv_plus_iir_frozen,3459,0.005441244691610336
conv_plus_iir_frozen,3460,0.005214192904531956
conv_plus_iir_frozen,3461,0.004946937784552574
conv_plus_iir_frozen,3462,0.005384101998060942
conv_plus_iir_frozen,3463,0.005087034311145544
conv_plus_iir_frozen,3464,0.005208806600421667
conv_plus_iir_frozen,3465,0.005109013989567757
conv_plus_iir_frozen,3466,0.005122383125126362
conv_plus_iir_frozen,3467,0.005013563670217991
conv_plus_iir_frozen,3468,0.00522529985755682
conv_plus_iir_frozen,3469,0.005366802215576172
conv_plus_iir_frozen,3470,0.005361538380384445
conv_plus_iir_frozen,3471,0.005328177474439144
conv_plus_iir_frozen,3472,0.005027132574468851
conv_plus_iir_frozen,3473,0.005273972637951374
conv_plus_iir_frozen,3474,0.005101339891552925
conv_plus_iir_frozen,3475,0.005369940772652626
conv_plus_iir_frozen,3476,0.005166157614439726
conv_plus_iir_frozen,3477,0.005251612514257431
conv_plus_iir_frozen,3478,0.005326441489160061
conv_plus_iir_frozen,3479,0.0051297638565301895
conv_plus_iir_frozen,3480,0.005187089554965496
conv_plus_iir_frozen,3481,0.00522579625248909
conv_plus_iir_frozen,3482,0.00525123393163085
conv_plus_iir_frozen,3483,0.004857203923165798
conv_plus_iir_frozen,3484,0.00523568969219923
conv_plus_iir_frozen,3485,0.005213526543229818
conv_plus_iir_frozen,3486,0.005203793756663799
conv_plus_iir_frozen,3487,0.005134868435561657
conv_plus_iir_frozen,3488,0.005209462251514196
conv_plus_iir_frozen,3489,0.005126177333295345
conv_plus_iir_frozen,3490,0.005306062754243612
conv_plus_iir_frozen,3491,0.005172655452042818
conv_plus_iir_frozen,3492,0.005252597387880087
conv_plus_iir_frozen,3493,0.0049152313731610775
conv_plus_iir_frozen,3494,0.005415334831923246
conv_plus_iir_frozen,3495,0.0052304863929748535
conv_plus_iir_frozen,3496,0.005038888659328222
conv_plus_iir_frozen,3497,0.005272693000733852
conv_plus_iir_frozen,3498,0.005089093931019306
conv_plus_iir_frozen,3499,0.0047307852655649185
conv_plus_iir_frozen,3500,0.004960191436111927
conv_plus_iir_frozen,3501,0.005179311148822308
conv_plus_iir_frozen,3502,0.005065311677753925
conv_plus_iir_frozen,3503,0.004699028097093105
conv_plus_iir_frozen,3504,0.005263403058052063
conv_plus_iir_frozen,3505,0.0052320752292871475
conv_plus_iir_frozen,3506,0.005262864287942648
conv_plus_iir_frozen,3507,0.005313844420015812
conv_plus_iir_frozen,3508,0.005193529650568962
conv_plus_iir_frozen,3509,0.005117337219417095
conv_plus_iir_frozen,3510,0.004980657249689102
conv_plus_iir_frozen,3511,0.005322244018316269
conv_plus_iir_frozen,3512,0.005252428352832794
conv_plus_iir_frozen,3513,0.00519200973212719
conv_plus_iir_frozen,3514,0.005280713550746441
conv_plus_iir_frozen,3515,0.005213784985244274
conv_plus_iir_frozen,3516,0.005244493018835783
conv_plus_iir_frozen,3517,0.005494830664247274
conv_plus_iir_frozen,3518,0.005084204953163862
conv_plus_iir_frozen,3519,0.005424029193818569
conv_plus_iir_frozen,3520,0.005175046157091856
conv_plus_iir_frozen,3521,0.005100845824927092
conv_plus_iir_frozen,3522,0.005327891558408737
conv_plus_iir_frozen,3523,0.00518403947353363
conv_plus_iir_frozen,3524,0.0048714145086705685
conv_plus_iir_frozen,3525,0.0050867581740021706
conv_plus_iir_frozen,3526,0.00561909656971693
conv_plus_iir_frozen,3527,0.0052549890242516994
conv_plus_iir_frozen,3528,0.005319620948284864
conv_plus_iir_frozen,3529,0.005378178786486387
conv_plus_iir_frozen,3530,0.005237681791186333
conv_plus_iir_frozen,3531,0.005429444368928671
conv_plus_iir_frozen,3532,0.005286830477416515
conv_plus_iir_frozen,3533,0.005222746636718512
conv_plus_iir_frozen,3534,0.005232035182416439
conv_plus_iir_frozen,3535,0.005106676369905472
conv_plus_iir_frozen,3536,0.005390948615968227
conv_plus_iir_frozen,3537,0.00523621728643775
conv_plus_iir_frozen,3538,0.005248557310551405
conv_plus_iir_frozen,3539,0.005132808815687895
conv_plus_iir_frozen,3540,0.005195920355618
conv_plus_iir_frozen,3541,0.005205479916185141
conv_plus_iir_frozen,3542,0.005201553460210562
conv_plus_iir_frozen,3543,0.00529255997389555
conv_plus_iir_frozen,3544,0.005077561363577843
conv_plus_iir_frozen,3545,0.005330262240022421
conv_plus_iir_frozen,3546,0.005162185989320278
conv_plus_iir_frozen,3547,0.005401258822530508
conv_plus_iir_frozen,3548,0.005073920823633671
conv_plus_iir_frozen,3549,0.005187055561691523
conv_plus_iir_frozen,3550,0.005096117965877056
conv_plus_iir_frozen,3551,0.005361255258321762
conv_plus_iir_frozen,3552,0.005164071451872587
conv_plus_iir_frozen,3553,0.005294573958963156
conv_plus_iir_frozen,3554,0.005221638362854719
conv_plus_iir_frozen,3555,0.005008961074054241
conv_plus_iir_frozen,3556,0.0051267389208078384
conv_plus_iir_frozen,3557,0.0051875426433980465
conv_plus_iir_frozen,3558,0.00521252304315567
conv_plus_iir_frozen,3559,0.005187063477933407
conv_plus_iir_frozen,3560,0.005198189523071051
conv_plus_iir_frozen,3561,0.004969810601323843
conv_plus_iir_frozen,3562,0.00531682139262557
conv_plus_iir_frozen,3563,0.005317085888236761
conv_plus_iir_frozen,3564,0.00518342200666666
conv_plus_iir_frozen,3565,0.00523355882614851
conv_plus_iir_frozen,3566,0.005254965275526047
conv_plus_iir_frozen,3567,0.005104732699692249
conv_plus_iir_frozen,3568,0.00500011770054698
conv_plus_iir_frozen,3569,0.005230892449617386
conv_plus_iir_frozen,3570,0.005195023026317358
conv_plus_iir_frozen,3571,0.005176923703402281
conv_plus_iir_frozen,3572,0.005119020119309425
conv_plus_iir_frozen,3573,0.005366956349462271
conv_plus_iir_frozen,3574,0.005277291871607304
conv_plus_iir_frozen,3575,0.005037844646722078
conv_plus_iir_frozen,3576,0.005269240587949753
conv_plus_iir_frozen,3577,0.004614825826138258
conv_plus_iir_frozen,3578,0.005015875678509474
conv_plus_iir_frozen,3579,0.0052785724401474
conv_plus_iir_frozen,3580,0.004975025542080402
conv_plus_iir_frozen,3581,0.005230673588812351
conv_plus_iir_frozen,3582,0.0051621850579977036
conv_plus_iir_frozen,3583,0.004947591107338667
conv_plus_iir_frozen,3584,0.005052915774285793
conv_plus_iir_frozen,3585,0.004985426086932421
conv_plus_iir_frozen,3586,0.004920237697660923
conv_plus_iir_frozen,3587,0.005084427539259195
conv_plus_iir_frozen,3588,0.005037594586610794
conv_plus_iir_frozen,3589,0.00515006622299552
conv_plus_iir_frozen,3590,0.005137866362929344
conv_plus_iir_frozen,3591,0.005120040383189917
conv_plus_iir_frozen,3592,0.005190130323171616
conv_plus_iir_frozen,3593,0.0051872762851417065
conv_plus_iir_frozen,3594,0.005270112305879593
conv_plus_iir_frozen,3595,0.005161753855645657
conv_plus_iir_frozen,3596,0.005313127301633358
conv_plus_iir_frozen,3597,0.004956213757395744
conv_plus_iir_frozen,3598,0.00524559011682868
conv_plus_iir_frozen,3599,0.005225892178714275
conv_plus_iir_frozen,3600,0.0051063233986496925
conv_plus_iir_frozen,3601,0.004931292496621609
conv_plus_iir_frozen,3602,0.005243966355919838
conv_plus_iir_frozen,3603,0.0052230339497327805
conv_plus_iir_frozen,3604,0.005022823810577393
conv_plus_iir_frozen,3605,0.0051601845771074295
conv_plus_iir_frozen,3606,0.005084284581243992
conv_plus_iir_frozen,3607,0.0051546948961913586
conv_plus_iir_frozen,3608,0.0051944926381111145
conv_plus_iir_frozen,3609,0.0051717376336455345
conv_plus_iir_frozen,3610,0.005186893045902252
conv_plus_iir_frozen,3611,0.004956922028213739
conv_plus_iir_frozen,3612,0.00508873350918293
conv_plus_iir_frozen,3613,0.0049328128807246685
conv_plus_iir_frozen,3614,0.005154374521225691
conv_plus_iir_frozen,3615,0.004783577285706997
conv_plus_iir_frozen,3616,0.00503501296043396
conv_plus_iir_frozen,3617,0.004883351735770702
conv_plus_iir_frozen,3618,0.005170696415007114
conv_plus_iir_frozen,3619,0.0051720901392400265
conv_plus_iir_frozen,3620,0.004954462870955467
conv_plus_iir_frozen,3621,0.004940337967127562
conv_plus_iir_frozen,3622,0.005199660547077656
conv_plus_iir_frozen,3623,0.004747503437101841
conv_plus_iir_frozen,3624,0.005221070721745491
conv_plus_iir_frozen,3625,0.005358646623790264
conv_plus_iir_frozen,3626,0.005067507270723581
conv_plus_iir_frozen,3627,0.005161930341273546
conv_plus_iir_frozen,3628,0.005118695553392172
conv_plus_iir_frozen,3629,0.0052698757499456406
conv_plus_iir_frozen,3630,0.005318685434758663
conv_plus_iir_frozen,3631,0.005275380797684193
conv_plus_iir_frozen,3632,0.00521999504417181
conv_plus_iir_frozen,3633,0.005083555821329355
conv_plus_iir_frozen,3634,0.0053319549188017845
conv_plus_iir_frozen,3635,0.004909526091068983
conv_plus_iir_frozen,3636,0.005292649380862713
conv_plus_iir_frozen,3637,0.004972450435161591
conv_plus_iir_frozen,3638,0.005077130626887083
conv_plus_iir_frozen,3639,0.00507492758333683
conv_plus_iir_frozen,3640,0.004986387677490711
conv_plus_iir_frozen,3641,0.005229253321886063
conv_plus_iir_frozen,3642,0.005338938906788826
conv_plus_iir_frozen,3643,0.005154273938387632
conv_plus_iir_frozen,3644,0.005280765704810619
conv_plus_iir_frozen,3645,0.005235960241407156
conv_plus_iir_frozen,3646,0.005002233665436506
conv_plus_iir_frozen,3647,0.005154211074113846
conv_plus_iir_frozen,3648,0.005116659682244062
conv_plus_iir_frozen,3649,0.005289876833558083
conv_plus_iir_frozen,3650,0.005253841634839773
conv_plus_iir_frozen,3651,0.0049236733466386795
conv_plus_iir_frozen,3652,0.005151844583451748
conv_plus_iir_frozen,3653,0.005070603918284178
conv_plus_iir_frozen,3654,0.0051416754722595215
conv_plus_iir_frozen,3655,0.00516898650676012
conv_plus_iir_frozen,3656,0.005117193795740604
conv_plus_iir_frozen,3657,0.004888756200671196
conv_plus_iir_frozen,3658,0.005126794800162315
conv_plus_iir_frozen,3659,0.005272287875413895
conv_plus_iir_frozen,3660,0.0050124116241931915
conv_plus_iir_frozen,3661,0.005043502897024155
conv_plus_iir_frozen,3662,0.005071892868727446
conv_plus_iir_frozen,3663,0.004916027653962374
conv_plus_iir_frozen,3664,0.005050028208643198
conv_plus_iir_frozen,3665,0.005210107192397118
conv_plus_iir_frozen,3666,0.005141652189195156
conv_plus_iir_frozen,3667,0.005399812012910843
conv_plus_iir_frozen,3668,0.004971716552972794
conv_plus_iir_frozen,3669,0.00512471841648221
conv_plus_iir_frozen,3670,0.004909910261631012
conv_plus_iir_frozen,3671,0.005245578940957785
conv_plus_iir_frozen,3672,0.005315163638442755
conv_plus_iir_frozen,3673,0.005097317975014448
conv_plus_iir_frozen,3674,0.005438894033432007
conv_plus_iir_frozen,3675,0.005430392920970917
conv_plus_iir_frozen,3676,0.005527039524167776
conv_plus_iir_frozen,3677,0.005260837730020285
conv_plus_iir_frozen,3678,0.005265643820166588
conv_plus_iir_frozen,3679,0.005071432329714298
conv_plus_iir_frozen,3680,0.005097340326756239
conv_plus_iir_frozen,3681,0.004761733114719391
conv_plus_iir_frozen,3682,0.005091922357678413
conv_plus_iir_frozen,3683,0.005213504657149315
conv_plus_iir_frozen,3684,0.005257445387542248
conv_plus_iir_frozen,3685,0.005233245901763439
conv_plus_iir_frozen,3686,0.005225313361734152
conv_plus_iir_frozen,3687,0.005263018421828747
conv_plus_iir_frozen,3688,0.0052192299626767635
conv_plus_iir_frozen,3689,0.00507529079914093
conv_plus_iir_frozen,3690,0.005389838479459286
conv_plus_iir_frozen,3691,0.005402754060924053
conv_plus_iir_frozen,3692,0.005250789225101471
conv_plus_iir_frozen,3693,0.00528560858219862
conv_plus_iir_frozen,3694,0.005138305947184563
conv_plus_iir_frozen,3695,0.005206422880291939
conv_plus_iir_frozen,3696,0.005155836697667837
conv_plus_iir_frozen,3697,0.005203367676585913
conv_plus_iir_frozen,3698,0.005263710394501686
conv_plus_iir_frozen,3699,0.005131756886839867
conv_plus_iir_frozen,3700,0.005183096043765545
conv_plus_iir_frozen,3701,0.005079797003418207
conv_plus_iir_frozen,3702,0.00506562739610672
conv_plus_iir_frozen,3703,0.005249157082289457
conv_plus_iir_frozen,3704,0.0050527239218354225
conv_plus_iir_frozen,3705,0.005052715539932251
conv_plus_iir_frozen,3706,0.0049963416531682014
conv_plus_iir_frozen,3707,0.004878955893218517
conv_plus_iir_frozen,3708,0.005240697413682938
conv_plus_iir_frozen,3709,0.00526060676202178
conv_plus_iir_frozen,3710,0.005032742861658335
conv_plus_iir_frozen,3711,0.005234545096755028
conv_plus_iir_frozen,3712,0.0050282771699130535
conv_plus_iir_frozen,3713,0.005126879550516605
conv_plus_iir_frozen,3714,0.005285765044391155
conv_plus_iir_frozen,3715,0.005097275599837303
conv_plus_iir_frozen,3716,0.004897685255855322
conv_plus_iir_frozen,3717,0.0051239849999547005
conv_plus_iir_frozen,3718,0.004917745944112539
conv_plus_iir_frozen,3719,0.005118800792843103
conv_plus_iir_frozen,3720,0.005013847257941961
conv_plus_iir_frozen,3721,0.005350498016923666
conv_plus_iir_frozen,3722,0.0051982891745865345
conv_plus_iir_frozen,3723,0.005124154966324568
conv_plus_iir_frozen,3724,0.0053255087696015835
conv_plus_iir_frozen,3725,0.0052859485149383545
conv_plus_iir_frozen,3726,0.00498500932008028
conv_plus_iir_frozen,3727,0.005314299371093512
conv_plus_iir_frozen,3728,0.004975318908691406
conv_plus_iir_frozen,3729,0.005068142432719469
conv_plus_iir_frozen,3730,0.005135867279022932
conv_plus_iir_frozen,3731,0.005216758232563734
conv_plus_iir_frozen,3732,0.005259975790977478
conv_plus_iir_frozen,3733,0.005198567174375057
conv_plus_iir_frozen,3734,0.005175724625587463
conv_plus_iir_frozen,3735,0.004813262261450291
conv_plus_iir_frozen,3736,0.0049326252192258835
conv_plus_iir_frozen,3737,0.004975653253495693
conv_plus_iir_frozen,3738,0.005306802224367857
conv_plus_iir_frozen,3739,0.005203166976571083
conv_plus_iir_frozen,3740,0.00502718985080719
conv_plus_iir_frozen,3741,0.005139309912919998
conv_plus_iir_frozen,3742,0.005171165801584721
conv_plus_iir_frozen,3743,0.005260683596134186
conv_plus_iir_frozen,3744,0.005210201255977154
conv_plus_iir_frozen,3745,0.004927029833197594
conv_plus_iir_frozen,3746,0.00525785144418478
conv_plus_iir_frozen,3747,0.0048737721517682076
conv_plus_iir_frozen,3748,0.005078689660876989
conv_plus_iir_frozen,3749,0.005230668932199478
conv_plus_iir_frozen,3750,0.005048634484410286
conv_plus_iir_frozen,3751,0.004997286479920149
conv_plus_iir_frozen,3752,0.005053835920989513
conv_plus_iir_frozen,3753,0.005032472778111696
conv_plus_iir_frozen,3754,0.004904556553810835
conv_plus_iir_frozen,3755,0.005141785368323326
conv_plus_iir_frozen,3756,0.0050733364187181
conv_plus_iir_frozen,3757,0.00518536102026701
conv_plus_iir_frozen,3758,0.004889896139502525
conv_plus_iir_frozen,3759,0.005308445077389479
conv_plus_iir_frozen,3760,0.00515251699835062
conv_plus_iir_frozen,3761,0.004862612579017878
conv_plus_iir_frozen,3762,0.005113923456519842
conv_plus_iir_frozen,3763,0.00513718044385314
conv_plus_iir_frozen,3764,0.004583827685564756
conv_plus_iir_frozen,3765,0.005159701220691204
conv_plus_iir_frozen,3766,0.00504196435213089
conv_plus_iir_frozen,3767,0.00526039581745863
conv_plus_iir_frozen,3768,0.005124771036207676
conv_plus_iir_frozen,3769,0.005051551386713982
conv_plus_iir_frozen,3770,0.004944903776049614
conv_plus_iir_frozen,3771,0.0050594802014529705
conv_plus_iir_frozen,3772,0.0050911856815218925
conv_plus_iir_frozen,3773,0.005205207038670778
conv_plus_iir_frozen,3774,0.005150771699845791
conv_plus_iir_frozen,3775,0.0053218356333673
conv_plus_iir_frozen,3776,0.004992630332708359
conv_plus_iir_frozen,3777,0.0051995920948684216
conv_plus_iir_frozen,3778,0.005104642361402512
conv_plus_iir_frozen,3779,0.005130972247570753
conv_plus_iir_frozen,3780,0.005043218843638897
conv_plus_iir_frozen,3781,0.005222845356911421
conv_plus_iir_frozen,3782,0.004955369513481855
conv_plus_iir_frozen,3783,0.005176634527742863
conv_plus_iir_frozen,3784,0.005164161324501038
conv_plus_iir_frozen,3785,0.005064090713858604
conv_plus_iir_frozen,3786,0.005089791491627693
conv_plus_iir_frozen,3787,0.004960404708981514
conv_plus_iir_frozen,3788,0.005077126435935497
conv_plus_iir_frozen,3789,0.005216182675212622
conv_plus_iir_frozen,3790,0.004942909814417362
conv_plus_iir_frozen,3791,0.005000706296414137
conv_plus_iir_frozen,3792,0.005092848092317581
conv_plus_iir_frozen,3793,0.005097355227917433
conv_plus_iir_frozen,3794,0.00514253880828619
conv_plus_iir_frozen,3795,0.004924834705889225
conv_plus_iir_frozen,3796,0.005498706363141537
conv_plus_iir_frozen,3797,0.005286913365125656
conv_plus_iir_frozen,3798,0.005179850850254297
conv_plus_iir_frozen,3799,0.005513298325240612
conv_plus_iir_frozen,3800,0.00514583894982934
conv_plus_iir_frozen,3801,0.005390658043324947
conv_plus_iir_frozen,3802,0.004969082772731781
conv_plus_iir_frozen,3803,0.00553160673007369
conv_plus_iir_frozen,3804,0.0052335308864712715
conv_plus_iir_frozen,3805,0.005019107833504677
conv_plus_iir_frozen,3806,0.005528233014047146
conv_plus_iir_frozen,3807,0.005110754631459713
conv_plus_iir_frozen,3808,0.005320023745298386
conv_plus_iir_frozen,3809,0.005156886763870716
conv_plus_iir_frozen,3810,0.005386797711253166
conv_plus_iir_frozen,3811,0.005240369588136673
conv_plus_iir_frozen,3812,0.005165459588170052
conv_plus_iir_frozen,3813,0.005018275231122971
conv_plus_iir_frozen,3814,0.00539711769670248
conv_plus_iir_frozen,3815,0.005204422399401665
conv_plus_iir_frozen,3816,0.004928371869027615
conv_plus_iir_frozen,3817,0.005214539822191
conv_plus_iir_frozen,3818,0.0050257425755262375
conv_plus_iir_frozen,3819,0.005195578560233116
conv_plus_iir_frozen,3820,0.005262911319732666
conv_plus_iir_frozen,3821,0.005213640630245209
conv_plus_iir_frozen,3822,0.005188502371311188
conv_plus_iir_frozen,3823,0.0050186049193143845
conv_plus_iir_frozen,3824,0.005217851139605045
conv_plus_iir_frozen,3825,0.00485635083168745
conv_plus_iir_frozen,3826,0.005083978176116943
conv_plus_iir_frozen,3827,0.005267675966024399
conv_plus_iir_frozen,3828,0.00504921842366457
conv_plus_iir_frozen,3829,0.005124197341501713
conv_plus_iir_frozen,3830,0.005095204338431358
conv_plus_iir_frozen,3831,0.005297007970511913
conv_plus_iir_frozen,3832,0.005125108640640974
conv_plus_iir_frozen,3833,0.005301257595419884
conv_plus_iir_frozen,3834,0.005186303518712521
conv_plus_iir_frozen,3835,0.005278967320919037
conv_plus_iir_frozen,3836,0.005273838993161917
conv_plus_iir_frozen,3837,0.0052686757408082485
conv_plus_iir_frozen,3838,0.004937743302434683
conv_plus_iir_frozen,3839,0.0049857087433338165
conv_plus_iir_frozen,3840,0.0049553243443369865
conv_plus_iir_frozen,3841,0.005267922766506672
conv_plus_iir_frozen,3842,0.005180672742426395
conv_plus_iir_frozen,3843,0.004942187573760748
conv_plus_iir_frozen,3844,0.005196562968194485
conv_plus_iir_frozen,3845,0.005039661657065153
